id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
186197486,2023-10-04 10:32:07-04:00,10/4/23,2023-10-04 14:32:07 UTC,karleymurphy,research,https://www.inaturalist.org/observations/186197486,https://inaturalist-open-data.s3.amazonaws.com/photos/325339678/medium.jpg,,39.49160333,-74.53205,,Atlantic,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
186219764,10/4/23 12:00,10/4/23,2023-10-04 16:00:00 UTC,drashti_lapsiwala,research,https://www.inaturalist.org/observations/186219764,https://inaturalist-open-data.s3.amazonaws.com/photos/325383168/medium.jpeg,,39.49258032,-74.53192962,,Atlantic,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
186284584,2023-10-05 10:21:05-04:00,10/5/23,2023-10-05 14:21:05 UTC,gaskil10,research,https://www.inaturalist.org/observations/186284584,https://inaturalist-open-data.s3.amazonaws.com/photos/325515885/medium.jpg,,39.49118333,-74.53066333,,Atlantic,New Jersey,Polistes metricus,Metric Paper Wasp,Insecta,120010,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes metricus
186302042,2023-10-05 13:05:44-04:00,10/5/23,2023-10-05 17:05:44 UTC,savickye,research,https://www.inaturalist.org/observations/186302042,https://inaturalist-open-data.s3.amazonaws.com/photos/325557657/medium.jpg,,39.49442,-74.52935833,,Atlantic,New Jersey,Nerodia sipedon sipedon,Northern Watersnake,Reptilia,29306,Animalia,Chordata,Reptilia,Squamata,Colubridae,Nerodia,Nerodia sipedon
186307903,2023-10-05 13:52:27-04:00,10/5/23,2023-10-05 17:52:27 UTC,sydnienied,research,https://www.inaturalist.org/observations/186307903,https://inaturalist-open-data.s3.amazonaws.com/photos/325559389/medium.jpg,,39.45903833,-74.63246167,,Atlantic,New Jersey,Phidippus mystaceus,High Eyelashed Jumping Spider,Arachnida,126203,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus mystaceus
186317555,2023-10-05 15:15:07-04:00,10/5/23,2023-10-05 19:15:07 UTC,sarandreah,research,https://www.inaturalist.org/observations/186317555,https://inaturalist-open-data.s3.amazonaws.com/photos/325578541/medium.jpg,,39.432495,-74.618675,,Atlantic,New Jersey,Tetramorium immigrans,Immigrant Pavement Ant,Insecta,569552,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tetramorium,Tetramorium immigrans
186317712,2023-10-04 19:39:26-04:00,10/4/23,2023-10-04 23:39:26 UTC,sarandreah,research,https://www.inaturalist.org/observations/186317712,https://inaturalist-open-data.s3.amazonaws.com/photos/325578961/medium.jpg,,39.432545,-74.618605,,Atlantic,New Jersey,Chytolita morbidalis,Morbid Owlet,Insecta,129226,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Chytolita,Chytolita morbidalis
186324469,2023-10-05 15:53:44-04:00,10/5/23,2023-10-05 19:53:44 UTC,nadeemm,research,https://www.inaturalist.org/observations/186324469,https://inaturalist-open-data.s3.amazonaws.com/photos/325592102/medium.jpg,,39.49041323,-74.53719453,,Atlantic,New Jersey,Trametes versicolor,turkey-tail,Fungi,54134,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor
186334001,2023-10-05 15:51:18-04:00,10/5/23,2023-10-05 19:51:18 UTC,kallysedouglas,research,https://www.inaturalist.org/observations/186334001,https://inaturalist-open-data.s3.amazonaws.com/photos/325611204/medium.jpg,,39.49045333,-74.537225,,Atlantic,New Jersey,Trametes versicolor,turkey-tail,Fungi,54134,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor
186334025,2023-10-05 15:46:49-04:00,10/5/23,2023-10-05 19:46:49 UTC,kallysedouglas,research,https://www.inaturalist.org/observations/186334025,https://inaturalist-open-data.s3.amazonaws.com/photos/325611267/medium.jpg,,39.49081667,-74.53823833,,Atlantic,New Jersey,Pteridium aquilinum,common bracken,Plantae,52681,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
186365305,2023-10-05 20:08:16-04:00,10/5/23,2023-10-06 00:08:16 UTC,kelseymelancon,research,https://www.inaturalist.org/observations/186365305,https://inaturalist-open-data.s3.amazonaws.com/photos/325673214/medium.jpg,,39.49967167,-74.53013667,,Atlantic,New Jersey,Storeria occipitomaculata occipitomaculata,Northern Redbelly Snake,Reptilia,28559,Animalia,Chordata,Reptilia,Squamata,Colubridae,Storeria,Storeria occipitomaculata
186393269,2023-10-06 08:07:27-04:00,10/6/23,2023-10-06 12:07:27 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186393269,https://inaturalist-open-data.s3.amazonaws.com/photos/325730162/medium.jpg,,39.49067833,-74.53018,,Atlantic,New Jersey,Leptoglossus fulvicornis,Magnolia Leaf-footed Bug,Insecta,129430,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus fulvicornis
186394419,2023-10-06 08:17:26-04:00,10/6/23,2023-10-06 12:17:26 UTC,davise14,research,https://www.inaturalist.org/observations/186394419,https://inaturalist-open-data.s3.amazonaws.com/photos/325732599/medium.jpg,,39.49074167,-74.53030333,,Atlantic,New Jersey,Leptoglossus fulvicornis,Magnolia Leaf-footed Bug,Insecta,129430,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus fulvicornis
186394469,2023-10-05 23:53:55-04:00,10/5/23,2023-10-06 03:53:55 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/186394469,https://inaturalist-open-data.s3.amazonaws.com/photos/325732730/medium.jpg,,39.39336167,-74.53838333,,Atlantic,New Jersey,Ambigolimax valentianus,Striped Greenhouse Slug,Mollusca,448331,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Ambigolimax,Ambigolimax valentianus
186394472,2023-10-05 10:27:13-04:00,10/5/23,2023-10-05 14:27:13 UTC,davise14,research,https://www.inaturalist.org/observations/186394472,https://inaturalist-open-data.s3.amazonaws.com/photos/325732687/medium.jpg,,39.489845,-74.535805,,Atlantic,New Jersey,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis
186394528,2023-10-05 10:25:46-04:00,10/5/23,2023-10-05 14:25:46 UTC,davise14,research,https://www.inaturalist.org/observations/186394528,https://inaturalist-open-data.s3.amazonaws.com/photos/325732789/medium.jpg,,39.490575,-74.53520333,,Atlantic,New Jersey,Yucca filamentosa,common yucca,Plantae,81605,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca filamentosa
186394623,2023-10-05 11:12:10-04:00,10/5/23,2023-10-05 15:12:10 UTC,davise14,research,https://www.inaturalist.org/observations/186394623,https://inaturalist-open-data.s3.amazonaws.com/photos/325732892/medium.jpg,,39.49067167,-74.530875,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
186398950,2023-10-06 09:10:31-04:00,10/6/23,2023-10-06 13:10:31 UTC,gabbycollins,research,https://www.inaturalist.org/observations/186398950,https://inaturalist-open-data.s3.amazonaws.com/photos/325741332/medium.jpg,,39.49446333,-74.53478833,,Atlantic,New Jersey,Tamias striatus,Eastern Chipmunk,Mammalia,46217,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus
186402864,2023-10-02 18:37:34-04:00,10/2/23,2023-10-02 22:37:34 UTC,pollard5,research,https://www.inaturalist.org/observations/186402864,https://inaturalist-open-data.s3.amazonaws.com/photos/325748483/medium.jpg,,39.612075,-75.50325833,,Salem,New Jersey,Halyomorpha halys,Brown Marmorated Stink Bug,Insecta,81923,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys
186402960,2023-10-03 10:35:48-04:00,10/3/23,2023-10-03 14:35:48 UTC,pollard5,research,https://www.inaturalist.org/observations/186402960,https://inaturalist-open-data.s3.amazonaws.com/photos/325748728/medium.jpg,,39.48235333,-74.54052,,Atlantic,New Jersey,Leucobryum glaucum,Pincushion Moss,Plantae,122658,Plantae,Bryophyta,Bryopsida,Dicranales,Leucobryaceae,Leucobryum,Leucobryum glaucum
186413190,2023-10-05 16:49:05-04:00,10/5/23,2023-10-05 20:49:05 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186413190,https://inaturalist-open-data.s3.amazonaws.com/photos/325767494/medium.jpg,,39.551175,-74.55526667,,Atlantic,New Jersey,Scalopus aquaticus,Eastern Mole,Mammalia,47014,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,Scalopus,Scalopus aquaticus
186419183,2023-10-04 09:37:24-04:00,10/4/23,2023-10-04 13:37:24 UTC,pollard5,research,https://www.inaturalist.org/observations/186419183,https://inaturalist-open-data.s3.amazonaws.com/photos/325778901/medium.jpg,,39.490605,-74.529,,Atlantic,New Jersey,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
186419434,2023-10-06 08:25:48-04:00,10/6/23,2023-10-06 12:25:48 UTC,pollard5,research,https://www.inaturalist.org/observations/186419434,https://inaturalist-open-data.s3.amazonaws.com/photos/325779569/medium.jpg,,39.49074167,-74.53035833,,Atlantic,New Jersey,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos
186473011,2023-10-06 19:25:05-04:00,10/6/23,2023-10-06 23:25:05 UTC,davise14,research,https://www.inaturalist.org/observations/186473011,https://inaturalist-open-data.s3.amazonaws.com/photos/325885207/medium.jpg,,40.86399667,-74.19708833,,Passaic,New Jersey,Lonicera japonica,Japanese honeysuckle,Plantae,77835,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera japonica
186500607,2023-10-06 07:18:48-04:00,10/6/23,2023-10-06 11:18:48 UTC,sarandreah,research,https://www.inaturalist.org/observations/186500607,https://inaturalist-open-data.s3.amazonaws.com/photos/325940569/medium.jpg,,39.43260333,-74.618675,,Atlantic,New Jersey,Exomala orientalis,Oriental Beetle,Insecta,359401,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Exomala,Exomala orientalis
186532280,2023-10-07 08:37:19-04:00,10/7/23,2023-10-07 12:37:19 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186532280,https://inaturalist-open-data.s3.amazonaws.com/photos/326002971/medium.jpg,,39.49052833,-74.52939667,,Atlantic,New Jersey,Nemoria lixaria,Red-bordered Emerald,Insecta,225555,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Nemoria,Nemoria lixaria
186532462,2023-10-07 08:37:10-04:00,10/7/23,2023-10-07 12:37:10 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186532462,https://inaturalist-open-data.s3.amazonaws.com/photos/326003584/medium.jpg,,39.490505,-74.52947167,,Atlantic,New Jersey,Nola cereella,Sorghum Webworm Moth,Insecta,225986,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Nola,Nola cereella
186532609,2023-10-07 06:46:53-04:00,10/7/23,2023-10-07 10:46:53 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186532609,https://inaturalist-open-data.s3.amazonaws.com/photos/326003594/medium.jpg,,39.00265,-74.95237,,Cape May,New Jersey,Pyralis farinalis,Meal moth,Insecta,199870,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis
186532656,2023-10-07 06:46:38-04:00,10/7/23,2023-10-07 10:46:38 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186532656,https://inaturalist-open-data.s3.amazonaws.com/photos/326003670/medium.jpg,,39.00259722,-74.95231667,,Cape May,New Jersey,Patalene olyzonaria,Juniper Geometer Moth,Insecta,227307,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Patalene,Patalene olyzonaria
186532664,2023-10-06 18:18:04-04:00,10/6/23,2023-10-06 22:18:04 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186532664,https://inaturalist-open-data.s3.amazonaws.com/photos/326003693/medium.jpg,,39.00263612,-74.95245333,,Cape May,New Jersey,Agriphila vulgivagellus,Vagabond Sod Webworm Moth,Insecta,947590,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila vulgivagellus
186540666,10/3/23 20:38,10/3/23,2023-10-04 00:38:00 UTC,drashti_lapsiwala,research,https://www.inaturalist.org/observations/186540666,https://inaturalist-open-data.s3.amazonaws.com/photos/326019217/medium.jpeg,,39.4928235,-74.5596879,,Atlantic,New Jersey,Porcellio scaber,Common Rough Woodlouse,Animalia,122238,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber
186548088,2023-10-07 10:39:59-04:00,10/7/23,2023-10-07 14:39:59 UTC,kelseymelancon,research,https://www.inaturalist.org/observations/186548088,https://inaturalist-open-data.s3.amazonaws.com/photos/326033137/medium.jpg,,39.49485,-74.52912833,,Atlantic,New Jersey,Juniperus virginiana,eastern redcedar,Plantae,49399,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus virginiana
186615040,2023-10-07 17:53:29-04:00,10/7/23,2023-10-07 21:53:29 UTC,seaneick,research,https://www.inaturalist.org/observations/186615040,https://inaturalist-open-data.s3.amazonaws.com/photos/326160035/medium.jpg,,39.49221667,-74.53208833,,Atlantic,New Jersey,Stagmomantis carolina,Carolina Mantis,Insecta,119989,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
186788636,2023-10-07 14:23:07-04:00,10/7/23,2023-10-07 18:23:07 UTC,kallysedouglas,research,https://www.inaturalist.org/observations/186788636,https://inaturalist-open-data.s3.amazonaws.com/photos/326502528/medium.jpg,,39.49063667,-74.52877833,,Atlantic,New Jersey,Stagmomantis carolina,Carolina Mantis,Insecta,119989,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
186794073,2023-10-06 08:17:27-04:00,10/6/23,2023-10-06 12:17:27 UTC,kallysedouglas,research,https://www.inaturalist.org/observations/186794073,https://inaturalist-open-data.s3.amazonaws.com/photos/326512908/medium.jpg,,39.49790833,-74.52902167,,Atlantic,New Jersey,Tamias striatus,Eastern Chipmunk,Mammalia,46217,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus
186800544,2023-10-08 20:15:23-04:00,10/8/23,2023-10-09 00:15:23 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186800544,https://inaturalist-open-data.s3.amazonaws.com/photos/326526283/medium.jpg,,39.34969667,-74.45391167,,Atlantic,New Jersey,Clogmia albipunctata,Bathroom Moth Fly,Insecta,258813,Animalia,Arthropoda,Insecta,Diptera,Psychodidae,Clogmia,Clogmia albipunctata
186839058,2023-10-01 17:42:07-04:00,10/1/23,2023-10-01 21:42:07 UTC,melissalaurino,research,https://www.inaturalist.org/observations/186839058,https://inaturalist-open-data.s3.amazonaws.com/photos/326606423/medium.jpg,,39.00730833,-74.95284167,,Cape May,New Jersey,Solidago sempervirens,northern seaside goldenrod,Plantae,126888,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago sempervirens
186868717,2023-10-09 12:58:06-04:00,10/9/23,2023-10-09 16:58:06 UTC,gabbycollins,research,https://www.inaturalist.org/observations/186868717,https://inaturalist-open-data.s3.amazonaws.com/photos/326664295/medium.jpg,,39.49626667,-74.536025,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
186868779,2023-10-09 12:59:15-04:00,10/9/23,2023-10-09 16:59:15 UTC,gabbycollins,research,https://www.inaturalist.org/observations/186868779,https://inaturalist-open-data.s3.amazonaws.com/photos/326728769/medium.jpg,,39.496825,-74.53534667,,Atlantic,New Jersey,Pteridium aquilinum latiusculum,eagle fern,Plantae,210269,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
186991315,2023-10-10 09:55:24-04:00,10/10/23,2023-10-10 13:55:24 UTC,emilymk3,research,https://www.inaturalist.org/observations/186991315,https://inaturalist-open-data.s3.amazonaws.com/photos/327149614/medium.jpg,,39.49079334,-74.53788919,,Atlantic,New Jersey,Rhododendron viscosum,swamp azalea,Plantae,82300,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron viscosum
186992461,2023-10-10 09:44:49-04:00,10/10/23,2023-10-10 13:44:49 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186992461,https://inaturalist-open-data.s3.amazonaws.com/photos/326911416/medium.jpg,,39.49028,-74.537645,,Atlantic,New Jersey,Thuidium delicatulum,delicate fern moss,Plantae,169738,Plantae,Bryophyta,Bryopsida,Hypnales,Thuidiaceae,Thuidium,Thuidium delicatulum
186993536,2023-10-10 09:55:08-04:00,10/10/23,2023-10-10 13:55:08 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186993536,https://inaturalist-open-data.s3.amazonaws.com/photos/326912274/medium.jpg,,39.49066167,-74.53785,,Atlantic,New Jersey,Rhododendron viscosum,swamp azalea,Plantae,82300,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron viscosum
186994057,2023-10-10 09:43:38-04:00,10/10/23,2023-10-10 13:43:38 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186994057,https://inaturalist-open-data.s3.amazonaws.com/photos/326913363/medium.jpg,,39.48988333,-74.5439,,Atlantic,New Jersey,Odontoschisma sphagni,bog-moss flapwort,Plantae,165780,Plantae,Marchantiophyta,Jungermanniopsida,Jungermanniales,Cephaloziaceae,Odontoschisma,Odontoschisma sphagni
186994092,2023-10-10 10:02:11-04:00,10/10/23,2023-10-10 14:02:11 UTC,kelechi_o,research,https://www.inaturalist.org/observations/186994092,https://inaturalist-open-data.s3.amazonaws.com/photos/326913439/medium.jpg,,39.4906,-74.537895,,Atlantic,New Jersey,Leucobryum albidum,white moss,Plantae,164650,Plantae,Bryophyta,Bryopsida,Dicranales,Leucobryaceae,Leucobryum,Leucobryum albidum
187002017,2023-10-10 09:57:36-04:00,10/10/23,2023-10-10 13:57:36 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187002017,https://inaturalist-open-data.s3.amazonaws.com/photos/326928818/medium.jpg,,39.00266388,-74.952195,,Cape May,New Jersey,Aphis nerii,Oleander Aphid,Insecta,71154,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Aphis,Aphis nerii
187002116,2023-10-10 08:09:31-04:00,10/10/23,2023-10-10 12:09:31 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187002116,https://inaturalist-open-data.s3.amazonaws.com/photos/326928855/medium.jpg,,39.00263612,-74.95241667,,Cape May,New Jersey,Ilexia intractata,Black-dotted Ruddy Moth,Insecta,203052,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ilexia,Ilexia intractata
187010325,2023-10-10 12:20:29-04:00,10/10/23,2023-10-10 16:20:29 UTC,bidingerhailey,research,https://www.inaturalist.org/observations/187010325,https://inaturalist-open-data.s3.amazonaws.com/photos/326945265/medium.jpg,,39.49263833,-74.53093,,Atlantic,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
187016482,10/10/23 13:43,10/10/23,2023-10-10 17:43:35 UTC,brian20266,research,https://www.inaturalist.org/observations/187016482,https://inaturalist-open-data.s3.amazonaws.com/photos/326958139/medium.jpeg,,39.34871508,-74.45176307,,Atlantic,New Jersey,Junonia coenia,Common Buckeye,Insecta,48505,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Junonia,Junonia coenia
187019404,2023-10-10 14:08:04-04:00,10/10/23,2023-10-10 18:08:04 UTC,davise14,research,https://www.inaturalist.org/observations/187019404,https://inaturalist-open-data.s3.amazonaws.com/photos/326964542/medium.jpg,,39.49423667,-74.52993,,Atlantic,New Jersey,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus quinquefolia
187019845,2023-10-10 14:11:01-04:00,10/10/23,2023-10-10 18:11:01 UTC,davise14,research,https://www.inaturalist.org/observations/187019845,https://inaturalist-open-data.s3.amazonaws.com/photos/326965623/medium.jpg,,39.49435833,-74.53085333,,Atlantic,New Jersey,Pinus rigida,pitch pine,Plantae,53464,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rigida
187022803,2023-10-10 14:33:16-04:00,10/10/23,2023-10-10 18:33:16 UTC,davise14,research,https://www.inaturalist.org/observations/187022803,https://inaturalist-open-data.s3.amazonaws.com/photos/326971273/medium.jpg,,39.491395,-74.53553,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
187024874,2023-10-10 14:49:33-04:00,10/10/23,2023-10-10 18:49:33 UTC,davise14,research,https://www.inaturalist.org/observations/187024874,https://inaturalist-open-data.s3.amazonaws.com/photos/326975983/medium.jpg,,39.49204667,-74.53772833,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
187026610,2023-10-10 14:53:24-04:00,10/10/23,2023-10-10 18:53:24 UTC,davise14,research,https://www.inaturalist.org/observations/187026610,https://inaturalist-open-data.s3.amazonaws.com/photos/326979317/medium.jpg,,39.49297,-74.53708667,,Atlantic,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
187026658,2023-10-10 15:01:20-04:00,10/10/23,2023-10-10 19:01:20 UTC,davise14,research,https://www.inaturalist.org/observations/187026658,https://inaturalist-open-data.s3.amazonaws.com/photos/326979435/medium.jpg,,39.494575,-74.53749667,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
187050434,10/10/23 13:57,10/10/23,2023-10-10 17:57:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187050434,https://inaturalist-open-data.s3.amazonaws.com/photos/327023704/medium.jpeg,,38.93753465,-74.86249354,,Cape May,New Jersey,Pelecanus occidentalis,Brown Pelican,Aves,4328,Animalia,Chordata,Aves,Pelecaniformes,Pelecanidae,Pelecanus,Pelecanus occidentalis
187050437,10/10/23 14:07,10/10/23,2023-10-10 18:07:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187050437,https://inaturalist-open-data.s3.amazonaws.com/photos/327024850/medium.jpeg,,38.93637547,-74.86529913,,Cape May,New Jersey,Phalacrocorax carbo,Great Cormorant,Aves,4270,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo
187050441,10/10/23 16:08,10/10/23,2023-10-10 20:08:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187050441,https://inaturalist-open-data.s3.amazonaws.com/photos/327027199/medium.jpeg,,38.93678243,-74.86190042,,Cape May,New Jersey,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,Haliaeetus leucocephalus
187052245,2023-10-10 09:51:18-04:00,10/10/23,2023-10-10 13:51:18 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/187052245,https://inaturalist-open-data.s3.amazonaws.com/photos/327031180/medium.jpg,,39.49068333,-74.537705,,Atlantic,New Jersey,Stereum striatum,silky parchment,Fungi,118105,Fungi,Basidiomycota,Agaricomycetes,Russulales,Stereaceae,Stereum,Stereum striatum
187053772,2023-10-10 13:00:39-04:00,10/10/23,2023-10-10 17:00:39 UTC,bidingerhailey,research,https://www.inaturalist.org/observations/187053772,https://inaturalist-open-data.s3.amazonaws.com/photos/327034874/medium.jpg,,39.49271667,-74.53099667,,Atlantic,New Jersey,Delphinia picta,Common Picture-winged Fly,Insecta,126848,Animalia,Arthropoda,Insecta,Diptera,Ulidiidae,Delphinia,Delphinia picta
187065736,2023-10-10 15:08:50-04:00,10/10/23,2023-10-10 19:08:50 UTC,kallysedouglas,research,https://www.inaturalist.org/observations/187065736,https://inaturalist-open-data.s3.amazonaws.com/photos/327060519/medium.jpg,,39.54916333,-74.36438833,,Ocean,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
187108834,2023-10-10 16:23:09-04:00,10/10/23,2023-10-10 20:23:09 UTC,caitlynleeser,research,https://www.inaturalist.org/observations/187108834,https://inaturalist-open-data.s3.amazonaws.com/photos/327145705/medium.jpg,,39.49993135,-74.52918242,,Atlantic,New Jersey,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa virginica
187110834,2023-10-10 11:23:30-04:00,10/10/23,2023-10-10 15:23:30 UTC,mariann_delgado,research,https://www.inaturalist.org/observations/187110834,https://inaturalist-open-data.s3.amazonaws.com/photos/327149545/medium.jpg,,39.49654667,-74.52873833,,Atlantic,New Jersey,Tamias striatus,Eastern Chipmunk,Mammalia,46217,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus
187110846,2023-10-05 10:36:57-04:00,10/5/23,2023-10-05 14:36:57 UTC,mariann_delgado,research,https://www.inaturalist.org/observations/187110846,https://inaturalist-open-data.s3.amazonaws.com/photos/327149575/medium.jpg,,39.49779167,-74.52901333,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
187111173,2023-10-02 16:07:54-04:00,10/2/23,2023-10-02 20:07:54 UTC,mariann_delgado,research,https://www.inaturalist.org/observations/187111173,https://inaturalist-open-data.s3.amazonaws.com/photos/327150171/medium.jpg,,39.49775833,-74.53112,,Atlantic,New Jersey,Larinioides cornutus,Furrow Orbweaver,Arachnida,126513,Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Larinioides,Larinioides cornutus
187116548,2023-10-09 12:21:58-04:00,10/9/23,2023-10-09 16:21:58 UTC,jamesmac_74,research,https://www.inaturalist.org/observations/187116548,https://inaturalist-open-data.s3.amazonaws.com/photos/327159340/medium.jpg,,39.61591972,-74.19838443,,Ocean,New Jersey,Bombus impatiens,Common Eastern Bumble Bee,Insecta,118970,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus impatiens
